,Stroke (mm)
7320,0.7319600399999999
7321,0.7320533199999999
7322,0.73215996
7323,0.7322599999999999
7324,0.7323533799999999
7325,0.7324666599999999
7326,0.7325600000000001
7327,0.7326600400000001
7328,0.7327533799999999
7329,0.73285332
7330,0.73295332
7331,0.73306004
7332,0.73316666
7333,0.73326666
7334,0.73335998
7335,0.7334666999999999
7336,0.73356664
7337,0.73365332
7338,0.7337467
7339,0.73385332
7340,0.7339532999999999
7341,0.73405334
7342,0.73415336
7343,0.7342600000000001
7344,0.73435332
7345,0.7344533799999999
7346,0.7345600400000001
7347,0.7346666199999999
7348,0.7347533399999999
7349,0.7348533799999999
7350,0.7349466600000001
7351,0.73505334
7352,0.7351466600000001
7353,0.73525336
7354,0.73535998
7355,0.73546
7356,0.73556004
7357,0.73566664
7358,0.7357666400000001
7359,0.73584666
7360,0.7359467000000001
7361,0.73604668
7362,0.73614
7363,0.73624002
7364,0.73634004
7365,0.73645998
7366,0.7365600000000001
7367,0.73666004
7368,0.73676666
7369,0.7368599999999998
7370,0.7369467
7371,0.73704004
7372,0.73714666
7373,0.73725332
7374,0.7373533800000001
7375,0.7374600000000001
7376,0.73756664
7377,0.7376600000000001
7378,0.7377533599999999
7379,0.73784
7380,0.73794668
7381,0.7380733599999999
7382,0.73817336
7383,0.73826664
7384,0.73836666
7385,0.7384667
7386,0.73855998
7387,0.7386599800000001
7388,0.7387600400000001
7389,0.7388600399999999
7390,0.73896
7391,0.73906
7392,0.7391467
7393,0.73925332
7394,0.7393533400000001
7395,0.7394666599999999
7396,0.73955336
7397,0.73964666
7398,0.7397533199999999
7399,0.73985336
7400,0.73995332
7401,0.7400532999999999
7402,0.7401599799999999
7403,0.74025336
7404,0.74034668
7405,0.74044668
7406,0.7405533400000001
7407,0.74065338
7408,0.74075332
7409,0.74085332
7410,0.7409533799999999
7411,0.74105332
7412,0.74116666
7413,0.74127334
7414,0.7413666999999999
7415,0.74146
7416,0.74156
7417,0.74164672
7418,0.7417533199999999
7419,0.7418533
7420,0.7419533199999999
7421,0.7420600399999999
7422,0.7421533199999999
7423,0.74225332
7424,0.7423667
7425,0.7424667
7426,0.74257328
7427,0.7426800200000001
7428,0.7427733599999999
7429,0.74287332
7430,0.7429666600000001
7431,0.74305332
7432,0.74316002
7433,0.74325332
7434,0.74336
7435,0.7434600400000001
7436,0.74355332
7437,0.7436533
7438,0.74374666
7439,0.74385338
7440,0.74395332
7441,0.7440533199999999
7442,0.7441667200000001
7443,0.7442533800000001
7444,0.7443533
7445,0.7444599999999999
7446,0.7445667
7447,0.74466
7448,0.74475332
7449,0.7448600400000001
7450,0.7449667
7451,0.74506
7452,0.74516668
7453,0.7452667
7454,0.74536664
7455,0.74545998
7456,0.7455666599999999
7457,0.74565336
7458,0.74576
7459,0.74585332
7460,0.7459533800000001
7461,0.74605338
7462,0.7461466399999999
7463,0.74625332
7464,0.7463466999999999
7465,0.74644666
7466,0.74657334
7467,0.7466667
7468,0.7467600400000001
7469,0.7468599800000001
7470,0.7469599800000001
7471,0.7470600399999999
7472,0.74715334
7473,0.74725332
7474,0.74735998
7475,0.7474600400000002
7476,0.7475466599999999
7477,0.74765332
7478,0.74775338
7479,0.7478467
7480,0.74794664
7481,0.7480533199999999
7482,0.7481466999999999
7483,0.74824666
7484,0.74834666
7485,0.74845336
7486,0.7485467
7487,0.74865332
7488,0.7487599800000001
7489,0.7488600400000001
7490,0.7489599800000001
7491,0.7490666600000001
7492,0.74916668
7493,0.74926004
7494,0.74935332
7495,0.74945332
7496,0.7495467
7497,0.74965332
7498,0.74975332
7499,0.74985332
7500,0.74996002
7501,0.7500600000000001
7502,0.7501533199999999
7503,0.75026002
7504,0.7503467200000001
7505,0.75044666
7506,0.7505599999999999
7507,0.7506667
7508,0.75076
7509,0.7508600000000001
7510,0.75095998
7511,0.75104668
7512,0.75115332
7513,0.75125334
7514,0.7513467
7515,0.7514466599999999
7516,0.7515532799999999
7517,0.75166
7518,0.7517667
7519,0.75186
7520,0.75195334
7521,0.7520467
7522,0.7521467
7523,0.7522466399999999
7524,0.75234666
7525,0.75245336
7526,0.75256
7527,0.75266
7528,0.7527533200000001
7529,0.7528600400000001
7530,0.7529600000000001
7531,0.7530533399999999
7532,0.7531467
7533,0.75325334
7534,0.75335328
7535,0.75346668
7536,0.7535533800000002
7537,0.75365334
7538,0.7537466800000001
7539,0.75386004
7540,0.7539667
7541,0.7540533
7542,0.7541666599999999
7543,0.75426004
7544,0.7543533199999999
7545,0.75445332
7546,0.75456672
7547,0.75466004
7548,0.7547533400000002
7549,0.7548600000000001
7550,0.75495338
7551,0.75504666
7552,0.7551532999999999
7553,0.75525332
7554,0.7553533800000001
7555,0.7554466599999999
7556,0.7555533400000001
7557,0.7556600400000001
7558,0.7557733600000001
7559,0.75586662
7560,0.7559733399999999
7561,0.7560666999999999
7562,0.7561800000000001
7563,0.7562599999999999
7564,0.75636004
7565,0.7564600400000001
7566,0.7565600000000001
7567,0.75665332
7568,0.7567533799999999
7569,0.75685332
7570,0.75698
7571,0.7570666599999999
7572,0.7571600399999999
7573,0.75725332
7574,0.75735334
7575,0.75746004
7576,0.7575600400000001
7577,0.75765996
7578,0.7577666799999999
7579,0.7578667
7580,0.7579666599999999
7581,0.75805998
7582,0.7581667000000001
7583,0.75826002
7584,0.7583599799999999
7585,0.75845332
7586,0.7585533600000002
7587,0.75864668
7588,0.7587333200000002
7589,0.75884666
7590,0.7589467000000001
7591,0.75905332
7592,0.75915332
7593,0.7592600399999999
7594,0.7593799999999999
7595,0.75945996
7596,0.7595600000000001
7597,0.7596666999999999
7598,0.75976
7599,0.7598533199999999
7600,0.7599467
7601,0.76005336
7602,0.76014666
7603,0.76024666
7604,0.76035338
7605,0.7604466599999998
7606,0.7605466599999999
7607,0.76065334
7608,0.76076002
7609,0.76085332
7610,0.76095332
7611,0.76106004
7612,0.76115334
7613,0.76125332
7614,0.76134666
7615,0.7614533800000001
7616,0.7615466599999999
7617,0.7616466599999999
7618,0.7617467
7619,0.7618400200000001
7620,0.7619533000000001
7621,0.7620466800000001
7622,0.7621533599999999
7623,0.76225332
7624,0.7623533199999999
7625,0.7624533600000001
7626,0.7625533800000001
7627,0.7626533200000001
7628,0.76275332
7629,0.76286002
7630,0.76296666
7631,0.7630599600000001
7632,0.76316668
7633,0.7632533799999999
7634,0.76335332
7635,0.7634466599999999
7636,0.76354004
7637,0.7636600399999999
7638,0.76375998
7639,0.76385332
7640,0.7639467200000001
7641,0.76405334
7642,0.7641533400000001
7643,0.7642600399999999
7644,0.7643667000000001
7645,0.76445332
7646,0.7645533400000001
7647,0.7646600400000001
7648,0.76475332
7649,0.7648599800000001
7650,0.76494666
7651,0.76505338
7652,0.76513334
7653,0.7652599800000001
7654,0.7653600199999999
7655,0.76545336
7656,0.7655666400000001
7657,0.7656600000000001
7658,0.76576004
7659,0.7658600000000001
7660,0.76595998
7661,0.76605338
7662,0.7661467
7663,0.76624666
7664,0.7663466800000001
7665,0.76645338
7666,0.7665599999999999
7667,0.76664666
7668,0.7667466599999999
7669,0.7668533799999999
7670,0.7669466600000001
7671,0.76704666
7672,0.76715338
7673,0.76725334
7674,0.76735328
7675,0.76746
7676,0.7675533800000001
7677,0.76766
7678,0.7677533400000001
7679,0.7678733799999999
7680,0.7679667
7681,0.7680666599999999
7682,0.7681666600000001
7683,0.7682467
7684,0.76836002
7685,0.7684533199999999
7686,0.7685600000000001
7687,0.7686600400000001
7688,0.7687533200000001
7689,0.7688733400000001
7690,0.76897336
7691,0.7690733200000001
7692,0.7691732800000001
7693,0.7692800199999998
7694,0.7693667
7695,0.76948
7696,0.76956668
7697,0.76965338
7698,0.7697467
7699,0.7698399800000001
7700,0.7699466399999999
7701,0.77005338
7702,0.7701666799999999
7703,0.7702666600000001
7704,0.7703800199999999
7705,0.77047336
7706,0.7705733399999999
7707,0.7706733400000001
7708,0.7707733600000001
7709,0.7708533200000001
7710,0.7709466200000001
7711,0.77104666
7712,0.77116004
7713,0.77126668
7714,0.7713733399999999
7715,0.77148004
7716,0.77156004
7717,0.7716599599999999
7718,0.77176668
7719,0.7718667
7720,0.7719733400000001
7721,0.7720666799999999
7722,0.7721667
7723,0.7722533800000001
7724,0.77235332
7725,0.7724533199999999
7726,0.77255338
7727,0.7726599999999999
7728,0.7727533
7729,0.77285332
7730,0.7729667
7731,0.7730733200000002
7732,0.77316668
7733,0.77326004
7734,0.7733600399999999
7735,0.77345328
7736,0.77356668
7737,0.7736667
7738,0.77375332
7739,0.7738466599999999
7740,0.7739600399999998
7741,0.77405336
7742,0.7741666599999999
7743,0.77426668
7744,0.7743666999999999
7745,0.77445998
7746,0.7745533199999999
7747,0.7746600000000001
7748,0.77477336
7749,0.77486666
7750,0.7749666599999999
7751,0.77506002
7752,0.7751666800000001
7753,0.7752599800000001
7754,0.77537334
7755,0.7754667
7756,0.77556666
7757,0.77566
7758,0.77575338
7759,0.7758533599999999
7760,0.77595334
7761,0.77605334
7762,0.77616004
7763,0.77625334
7764,0.77636
7765,0.7764599999999999
7766,0.77656002
7767,0.7766466599999999
7768,0.77674666
7769,0.7768600200000001
7770,0.77695334
7771,0.77705332
7772,0.7771600000000001
7773,0.77725336
7774,0.77734666
7775,0.7774466600000001
7776,0.77756004
7777,0.77766004
7778,0.77775332
7779,0.7778600000000001
7780,0.7779600200000001
7781,0.77805332
7782,0.7781466600000001
7783,0.77824666
7784,0.77836002
7785,0.77846
7786,0.7785533399999999
7787,0.77866004
7788,0.77875332
7789,0.77884664
7790,0.7789466600000001
7791,0.77904672
7792,0.77915332
7793,0.77925332
7794,0.7793667
7795,0.77946004
7796,0.7795599599999999
7797,0.77965332
7798,0.77976004
7799,0.7798533400000001
7800,0.7799666600000001
7801,0.78006
7802,0.7801600399999999
7803,0.78024666
7804,0.78034666
7805,0.7804533800000001
7806,0.78055334
7807,0.78065996
7808,0.78076002
7809,0.7808733600000001
7810,0.78096666
7811,0.78105998
7812,0.7811533799999999
7813,0.7812533800000001
7814,0.7813733
7815,0.78147334
7816,0.78155336
7817,0.7816600000000001
7818,0.78175336
7819,0.78186004
7820,0.78194672
7821,0.78205334
7822,0.78215334
7823,0.7822600399999999
7824,0.7823666799999999
7825,0.78246666
7826,0.7825533199999999
7827,0.7826667
7828,0.78276666
7829,0.7828733400000001
7830,0.7829733600000001
7831,0.78307336
7832,0.7831666400000001
7833,0.78325332
7834,0.78335338
7835,0.78346
7836,0.78355332
7837,0.78365338
7838,0.78376004
7839,0.78386
7840,0.78396668
7841,0.7840533800000001
7842,0.7841599800000001
7843,0.7842666599999999
7844,0.78436668
7845,0.7844667
7846,0.78454666
7847,0.78465334
7848,0.7847533600000001
7849,0.78485336
7850,0.7849599599999999
7851,0.78505332
7852,0.78515336
7853,0.7852466600000001
7854,0.78534666
7855,0.7854533800000001
7856,0.7855467200000001
7857,0.78566
7858,0.78577334
7859,0.7858733600000001
7860,0.7859666799999999
7861,0.78606
7862,0.78615334
7863,0.7862600399999999
7864,0.78635998
7865,0.7864599800000001
7866,0.7865600400000001
7867,0.78666664
7868,0.7867533
7869,0.7868466599999999
7870,0.7869600400000001
7871,0.7870533200000001
7872,0.7871466399999999
7873,0.7872533799999999
7874,0.7873733599999999
7875,0.78747336
7876,0.78756
7877,0.7876600399999999
7878,0.7877533400000001
7879,0.78785334
7880,0.7879533400000001
7881,0.7880467
7882,0.78814666
7883,0.7882533199999999
7884,0.7883467200000001
7885,0.7884533199999999
7886,0.7885599600000001
7887,0.7886533199999999
7888,0.78875338
7889,0.7888466599999999
7890,0.7889600000000001
7891,0.7890667
7892,0.78915336
7893,0.78925996
7894,0.78935334
7895,0.7894467199999999
7896,0.78954666
7897,0.7896466600000001
7898,0.7897533800000002
7899,0.78985338
7900,0.7899466799999999
7901,0.79004668
7902,0.7901533799999999
7903,0.79024666
7904,0.7903466399999999
7905,0.79045332
7906,0.7905533800000001
7907,0.79065332
7908,0.7907533199999999
7909,0.7908533600000001
7910,0.7909466999999999
7911,0.79104662
7912,0.7911533399999999
7913,0.7912533799999999
7914,0.79134666
7915,0.79145332
7916,0.79156004
7917,0.7916667000000001
7918,0.79176
7919,0.79185332
7920,0.7919400400000001
7921,0.79203334
7922,0.79215332
7923,0.79226
7924,0.7923600399999999
7925,0.79245334
7926,0.79255334
7927,0.7926533800000001
7928,0.7927600399999999
7929,0.7928466399999999
7930,0.7929533400000001
7931,0.7930667
7932,0.79315334
7933,0.79325332
7934,0.7933533799999999
7935,0.79344672
7936,0.79354666
7937,0.79366
7938,0.7937666999999999
7939,0.7938600000000001
7940,0.79395332
7941,0.79404666
7942,0.7941400399999999
7943,0.7942399800000001
7944,0.7943466599999999
7945,0.79445336
7946,0.79455338
7947,0.7946666199999999
7948,0.79476002
7949,0.7948667
7950,0.79498002
7951,0.7950600000000001
7952,0.7951600400000001
7953,0.79526004
7954,0.7953733399999999
7955,0.79545332
7956,0.79555338
7957,0.79565332
7958,0.79574666
7959,0.7958466599999999
7960,0.7959467200000001
7961,0.79604666
7962,0.7961600000000001
7963,0.7962667
7964,0.79637334
7965,0.79645996
7966,0.79656
7967,0.79666002
7968,0.7967599799999999
7969,0.79686666
7970,0.7969667
7971,0.7970600400000001
7972,0.7971600000000001
7973,0.7972600000000002
7974,0.7973667
7975,0.79746668
7976,0.79755332
7977,0.79765332
7978,0.79775338
7979,0.79785332
7980,0.7979466399999999
7981,0.79805338
7982,0.79817334
7983,0.79827328
7984,0.7983733599999999
7985,0.7984667
7986,0.79858002
7987,0.7986800199999999
7988,0.79877336
7989,0.7988667
7990,0.79896662
7991,0.7990600000000001
7992,0.7991667
7993,0.79925332
7994,0.7993600000000001
7995,0.7994533799999999
7996,0.7995667
7997,0.79966668
7998,0.7997666800000001
7999,0.7998600400000001
8000,0.79995332
8001,0.8000533000000001
8002,0.80014666
8003,0.8002467
8004,0.80035334
8005,0.80045334
8006,0.80055338
8007,0.8006667000000001
8008,0.8007533
8009,0.8008599999999999
8010,0.80096004
8011,0.80105998
8012,0.8011600000000001
8013,0.8012600400000001
8014,0.8013600399999999
8015,0.80146666
8016,0.80156668
8017,0.8016666800000001
8018,0.8017666800000001
8019,0.80185332
8020,0.80195332
8021,0.8020467200000001
8022,0.8021533200000001
8023,0.8022533199999999
8024,0.8023467200000001
8025,0.80245338
8026,0.8025666399999999
8027,0.80266
8028,0.8027600400000001
8029,0.80285998
8030,0.80295998
8031,0.8030600400000001
8032,0.80316002
8033,0.8032533199999999
8034,0.8033466600000001
8035,0.8034467
8036,0.80355332
8037,0.8036533200000001
8038,0.8037466600000001
8039,0.8038467
8040,0.8039466599999999
8041,0.8040466599999998
8042,0.80415338
8043,0.80425334
8044,0.8043399600000001
8045,0.80445332
8046,0.80455338
8047,0.8046466600000001
8048,0.80475998
8049,0.8048533800000002
8050,0.80495338
8051,0.80504666
8052,0.8051466600000001
8053,0.8052467
8054,0.8053666400000001
8055,0.80545998
8056,0.80556666
8057,0.80566004
8058,0.80576
8059,0.80585334
8060,0.80594672
8061,0.80605332
8062,0.80614664
8063,0.80624666
8064,0.8063533599999999
8065,0.80645998
8066,0.80656666
8067,0.8066533799999999
8068,0.8067667000000001
8069,0.80686
8070,0.8069533200000001
8071,0.8070467000000001
8072,0.8071466600000001
8073,0.80724666
8074,0.80735338
8075,0.8074600399999999
8076,0.8075466600000001
8077,0.8076599999999999
8078,0.80776004
8079,0.8078533400000001
8080,0.80795996
8081,0.80805336
8082,0.80815336
8083,0.80824666
8084,0.8083533199999999
8085,0.80845336
8086,0.80855336
8087,0.80865996
8088,0.80876
8089,0.8088600400000001
8090,0.80895332
8091,0.80905332
8092,0.80915338
8093,0.8092667
8094,0.8093666800000001
8095,0.8094666800000001
8096,0.80955338
8097,0.80965998
8098,0.8097533200000001
8099,0.80985332
8100,0.8099467200000001
8101,0.8100466399999998
8102,0.81016
8103,0.81026004
8104,0.8103667
8105,0.81045996
8106,0.8105600199999999
8107,0.8106400399999998
8108,0.8107466600000001
8109,0.8108466599999999
8110,0.8109600400000001
8111,0.8110600400000001
8112,0.8111599999999999
8113,0.81126666
8114,0.8113667
8115,0.81146666
8116,0.8115532999999999
8117,0.81164664
8118,0.81174006
8119,0.8118533400000001
8120,0.8119600200000001
8121,0.8120600400000001
8122,0.8121733600000001
8123,0.8122666199999999
8124,0.8123466799999999
8125,0.8124600399999998
8126,0.81256664
8127,0.8126599999999999
8128,0.8127534000000001
8129,0.8128467
8130,0.8129599799999999
8131,0.8130599999999999
8132,0.8131733600000001
8133,0.81326666
8134,0.81337332
8135,0.81346668
8136,0.8135533799999999
8137,0.8136466400000002
8138,0.81373998
8139,0.8138533800000001
8140,0.8139533199999999
8141,0.8140533
8142,0.81416
8143,0.8142533799999999
8144,0.81436668
8145,0.81446668
8146,0.8145667
8147,0.8146666999999999
8148,0.81475998
8149,0.8148599799999999
8150,0.81496002
8151,0.8150666400000001
8152,0.8151666399999999
8153,0.81526666
8154,0.8153466999999999
8155,0.8154399999999999
8156,0.8155466600000001
8157,0.81565338
8158,0.8157466399999999
8159,0.8158533
8160,0.81596668
8161,0.81606004
8162,0.81616
8163,0.8162533200000001
8164,0.8163667
8165,0.8164600400000002
8166,0.81655996
8167,0.81665332
8168,0.8167533800000001
8169,0.8168533199999999
8170,0.81695332
8171,0.8170533600000001
8172,0.81715336
8173,0.8172533200000001
8174,0.8173533200000002
8175,0.81746004
8176,0.81756
8177,0.81765996
8178,0.8177466599999998
8179,0.81784672
8180,0.8179466599999999
8181,0.8180466599999999
8182,0.81814672
8183,0.8182467200000001
8184,0.81834662
8185,0.81844666
8186,0.81858002
8187,0.8186733399999999
8188,0.8187599999999999
8189,0.8188666999999998
8190,0.81896004
8191,0.8190533200000001
8192,0.8191533200000001
8193,0.81925336
8194,0.81935332
8195,0.81945332
8196,0.8195533399999999
8197,0.81966002
8198,0.8197599999999999
8199,0.8198533399999999
8200,0.8199533800000001
8201,0.8200600400000001
8202,0.8201599399999999
8203,0.8202466600000001
8204,0.82035336
8205,0.82045332
8206,0.8205600000000001
8207,0.82066002
8208,0.8207533600000001
8209,0.82086
8210,0.8209599799999999
8211,0.8210600400000001
8212,0.82115332
8213,0.8212533400000002
8214,0.82135332
8215,0.82145338
8216,0.82155998
8217,0.82165332
8218,0.82176672
8219,0.8218667
8220,0.8219666400000001
8221,0.8220533400000001
8222,0.8221467
8223,0.8222400000000001
8224,0.82235332
8225,0.8224467000000001
8226,0.8225600399999999
8227,0.82266668
8228,0.82276668
8229,0.8228600399999999
8230,0.8229533400000001
8231,0.82305332
8232,0.8231666800000002
8233,0.8232600000000001
8234,0.8233666599999999
8235,0.82345334
8236,0.82355336
8237,0.82366
8238,0.8237532999999999
8239,0.82386
8240,0.8239667
8241,0.8240666600000001
8242,0.82415332
8243,0.82425338
8244,0.8243533599999999
8245,0.8244533199999999
8246,0.82456
8247,0.8246733599999999
8248,0.82476668
8249,0.8248599999999999
8250,0.82496004
8251,0.8250667
8252,0.82514666
8253,0.82524666
8254,0.8253533799999999
8255,0.8254466400000002
8256,0.8255532999999999
8257,0.8256399799999998
8258,0.8257600399999999
8259,0.82586666
8260,0.82597334
8261,0.8260800399999999
8262,0.8261666999999999
8263,0.82626664
8264,0.8263733600000001
8265,0.8264666999999999
8266,0.8265666599999999
8267,0.8266533199999999
8268,0.8267600399999999
8269,0.82685338
8270,0.82695332
8271,0.8270533199999999
8272,0.82715336
8273,0.8272599999999999
8274,0.82736666
8275,0.82746
8276,0.82755338
8277,0.8276600000000001
8278,0.8277666800000001
8279,0.8278800399999999
8280,0.8279666999999999
8281,0.8280533
8282,0.82814666
8283,0.8282600400000002
8284,0.82836
8285,0.82845332
8286,0.8285600399999999
8287,0.8286533800000001
8288,0.82874664
8289,0.8288466600000002
8290,0.8289533600000001
8291,0.8290599999999999
8292,0.8291599999999999
8293,0.82925332
8294,0.8293600400000001
8295,0.82944
8296,0.82954
8297,0.82964668
8298,0.82976004
8299,0.82984662
8300,0.8299666800000001
