,Stroke (mm)
4802,0.48016
4803,0.48025332
4804,0.48035332000000003
4805,0.48046000000000005
4806,0.48056668
4807,0.48067333999999995
4808,0.48076668
4809,0.4808667
4810,0.48096668000000004
4811,0.48106667999999997
4812,0.48116668
4813,0.48126001999999996
4814,0.48136002
4815,0.48145999999999994
4816,0.48156
4817,0.48166001999999997
4818,0.48176002
4819,0.48186666
4820,0.48195999999999994
4821,0.48205333999999994
4822,0.48215332
4823,0.4822533
4824,0.48235998
4825,0.48247334000000003
4826,0.48256000000000004
4827,0.48265338
4828,0.48276665999999996
4829,0.48286666
4830,0.48296666000000005
4831,0.48305998
4832,0.48315332
4833,0.48326668
4834,0.48335332
4835,0.48344664000000004
4836,0.4835533799999999
4837,0.48366667999999996
4838,0.48377334000000005
4839,0.48386666
4840,0.48396
4841,0.48406666000000004
4842,0.48415336
4843,0.48425336
4844,0.48436002
4845,0.48446002000000005
4846,0.48456002
4847,0.48465334000000004
4848,0.48475999999999997
4849,0.48485332000000003
4850,0.48495998
4851,0.48507334
4852,0.48516668
4853,0.48526002
4854,0.48535338
4855,0.48545334
4856,0.48555333999999994
4857,0.48566001999999997
4858,0.48576002
4859,0.48587334000000004
4860,0.48596668000000004
4861,0.4860600399999999
4862,0.48615998000000005
4863,0.48625335999999997
4864,0.48634666000000004
4865,0.48646
4866,0.48654000000000003
4867,0.48664666000000006
4868,0.48676
4869,0.48685334
4870,0.48696004000000004
4871,0.48705331999999996
4872,0.48715334
4873,0.48725334
4874,0.48735336
4875,0.48744666
4876,0.48755334
4877,0.48765333999999994
4878,0.48775335999999997
4879,0.4878467000000001
4880,0.48795332
4881,0.48805332
4882,0.48814663999999997
4883,0.48825332
4884,0.48835997999999997
4885,0.48846
4886,0.48856
4887,0.48865334000000005
4888,0.4887467000000001
4889,0.48884001999999993
4890,0.48894002
4891,0.48904668000000007
4892,0.48915334
4893,0.48925334
4894,0.48935333999999997
4895,0.48947334
4896,0.48957334
4897,0.48966670000000007
4898,0.48976
4899,0.48986
4900,0.4899533399999999
4901,0.49005333999999995
4902,0.49014668000000006
4903,0.49025334000000004
4904,0.49036
4905,0.49046
4906,0.49055336
4907,0.49066668
4908,0.49075331999999994
4909,0.49085333999999997
4910,0.49096
4911,0.49106666
4912,0.49116666000000003
4913,0.49126665999999997
4914,0.49135998000000003
4915,0.49146668
4916,0.49156666
4917,0.49165333999999994
4918,0.49176666
4919,0.49185999999999996
4920,0.49194668
4921,0.49203334
4922,0.49214
4923,0.49224668000000005
4924,0.49235335999999996
4925,0.49246666
4926,0.49258666000000007
4927,0.49268
4928,0.49277334
4929,0.49287334000000005
4930,0.49296668
4931,0.49306
4932,0.49315336
4933,0.49325336000000003
4934,0.49336668
4935,0.49345999999999995
4936,0.49356
4937,0.49366000000000004
4938,0.49375998
4939,0.49385998
4940,0.49395332
4941,0.49405333999999995
4942,0.49415336
4943,0.49426665999999997
4944,0.49436666
4945,0.49447334000000004
4946,0.49456666
4947,0.49466
4948,0.49476000000000003
4949,0.49485336
4950,0.49496668
4951,0.49506004
4952,0.49516667999999997
4953,0.49527333999999995
4954,0.49537336
4955,0.49546
4956,0.49556666000000005
4957,0.49566667999999997
4958,0.4957667
4959,0.49587332
4960,0.49596666
4961,0.49605999999999995
4962,0.49614665999999996
4963,0.49625997999999993
4964,0.49636665999999996
4965,0.49646
4966,0.49655332
4967,0.4966667
4968,0.49677334
4969,0.49687333999999994
4970,0.49695999999999996
4971,0.49705332
4972,0.49715331999999995
4973,0.49724664
4974,0.49735331999999993
4975,0.49745999999999996
4976,0.4975667
4977,0.49765331999999995
4978,0.49776667999999996
4979,0.49785998
4980,0.49796666
4981,0.49807334000000003
4982,0.49818002000000006
4983,0.49827336000000005
4984,0.49837336
4985,0.4984667
4986,0.49856666
4987,0.49865334
4988,0.49875332000000006
4989,0.49885332
4990,0.49894666
4991,0.49904666000000003
4992,0.49916
4993,0.49925331999999994
4994,0.49936004
4995,0.49946666000000006
4996,0.49955334
4997,0.49966
4998,0.49976668
4999,0.49986668000000006
5000,0.49997334000000004
5001,0.50005334
5002,0.50015334
5003,0.50024668
5004,0.50035332
5005,0.5004533
5006,0.5005466399999999
5007,0.5006533799999999
5008,0.50074666
5009,0.5008600000000001
5010,0.50095332
5011,0.50106668
5012,0.5011599999999999
5013,0.50126
5014,0.50136002
5015,0.50147332
5016,0.5015666400000001
5017,0.5016666599999999
5018,0.50176004
5019,0.50186
5020,0.50195334
5021,0.5020533599999999
5022,0.5021599999999999
5023,0.50225332
5024,0.5023533200000001
5025,0.5024533800000001
5026,0.50256002
5027,0.5026666800000001
5028,0.5027600000000001
5029,0.5028600200000001
5030,0.5029600000000001
5031,0.50306
5032,0.5031600399999999
5033,0.50326666
5034,0.50336664
5035,0.50346668
5036,0.5035800199999999
5037,0.50368
5038,0.5037666599999999
5039,0.50386002
5040,0.50396
5041,0.50405996
5042,0.50416668
5043,0.5042600199999999
5044,0.5043666599999999
5045,0.5044599999999999
5046,0.50455336
5047,0.5046533799999999
5048,0.5047533
5049,0.5048600000000001
5050,0.50496004
5051,0.50504666
5052,0.5051533
5053,0.50524666
5054,0.50535336
5055,0.50546
5056,0.5055733200000001
5057,0.5056733600000001
5058,0.50577334
5059,0.50585996
5060,0.5059600200000001
5061,0.50607336
5062,0.50618666
5063,0.5062599999999999
5064,0.50635338
5065,0.50644668
5066,0.5065332999999999
5067,0.50664666
5068,0.50676004
5069,0.50686666
5070,0.5069733200000001
5071,0.50707332
5072,0.50717336
5073,0.50728
5074,0.50737334
5075,0.50748668
5076,0.50757334
5077,0.5076733000000001
5078,0.50777334
5079,0.5078666999999999
5080,0.50795332
5081,0.50806668
5082,0.50815338
5083,0.5082666999999998
5084,0.5083599599999999
5085,0.50846
5086,0.5085600400000001
5087,0.5086533200000001
5088,0.50876
5089,0.50888
5090,0.5089667
5091,0.50907334
5092,0.50917334
5093,0.5092600399999999
5094,0.50935334
5095,0.50945996
5096,0.50955332
5097,0.5096667
5098,0.50976668
5099,0.50986
5100,0.5099667
5101,0.51007334
5102,0.51017998
5103,0.5102733399999999
5104,0.5103600399999999
5105,0.5104666800000001
5106,0.51056668
5107,0.51067332
5108,0.5107733600000001
5109,0.5108733400000001
5110,0.5109600000000001
5111,0.51106004
5112,0.5111600000000001
5113,0.5112599600000001
5114,0.51136668
5115,0.51146004
5116,0.51156668
5117,0.51167334
5118,0.5117667
5119,0.5118600000000001
5120,0.51195996
5121,0.51206668
5122,0.5121667
5123,0.51226
5124,0.5123599999999999
5125,0.51246004
5126,0.5125667
5127,0.5126599599999999
5128,0.51276
5129,0.51286004
5130,0.51294664
5131,0.5130533
5132,0.51316668
5133,0.5132667
5134,0.5133599999999999
5135,0.51346
5136,0.5135666999999999
5137,0.5136666599999999
5138,0.51375996
5139,0.5138666599999999
5140,0.5139600400000001
5141,0.51405334
5142,0.51413332
5143,0.51424004
5144,0.51434672
5145,0.51444662
5146,0.51456002
5147,0.51466004
5148,0.5147533200000001
5149,0.51486666
5150,0.51495334
5151,0.5150667
5152,0.51516668
5153,0.5152666800000001
5154,0.51536004
5155,0.5154599999999999
5156,0.51555328
5157,0.51563998
5158,0.5157400400000001
5159,0.51583998
5160,0.51594666
5161,0.5160600399999999
5162,0.5161467
5163,0.5162666400000001
5164,0.5163666599999999
5165,0.5164667
5166,0.51656668
5167,0.5166733400000001
5168,0.5167599999999999
5169,0.51685336
5170,0.51696
5171,0.5170600000000001
5172,0.5171667
5173,0.51726
5174,0.51735328
5175,0.51745334
5176,0.51756004
5177,0.51766666
5178,0.51776
5179,0.5178667
5180,0.5179533599999999
5181,0.51804662
5182,0.51814668
5183,0.5182467
5184,0.51835334
5185,0.5184533399999999
5186,0.51856668
5187,0.5186533600000001
5188,0.5187533400000001
5189,0.51886
5190,0.51894672
5191,0.51906
5192,0.51915996
5193,0.51927336
5194,0.5193667
5195,0.5194599999999999
5196,0.51955334
5197,0.5196467
5198,0.5197666599999999
5199,0.51985996
5200,0.51996
5201,0.5200666999999999
5202,0.52016
5203,0.5202600000000001
5204,0.5203599999999999
5205,0.52045336
5206,0.52054668
5207,0.5206600000000001
5208,0.5207667
5209,0.52086666
5210,0.52095996
5211,0.52106666
5212,0.52116004
5213,0.5212600000000001
5214,0.52136666
5215,0.52147336
5216,0.52156666
5217,0.5216666400000001
5218,0.5217599999999999
5219,0.5218467
5220,0.52195336
5221,0.5220466800000001
5222,0.5221600399999999
5223,0.5222667
5224,0.52234664
5225,0.52244666
5226,0.52255336
5227,0.52264666
5228,0.52275996
5229,0.5228599999999999
5230,0.5229533799999999
5231,0.52306666
5232,0.52316666
5233,0.5232667
5234,0.52336
5235,0.52344664
5236,0.52354664
5237,0.52366004
5238,0.52376
5239,0.52387336
5240,0.52397338
5241,0.5240733599999999
5242,0.52416662
5243,0.52426
5244,0.52436004
5245,0.52445334
5246,0.5245599999999999
5247,0.5246600000000001
5248,0.5247600400000001
5249,0.5248600000000001
5250,0.52496666
5251,0.52506004
5252,0.5251533399999999
5253,0.52525328
5254,0.5253599999999999
5255,0.52546004
5256,0.5255599799999999
5257,0.52566
5258,0.52576006
5259,0.5258467
5260,0.52595996
5261,0.52606668
5262,0.5261667
5263,0.52626
5264,0.5263599999999999
5265,0.52645334
5266,0.52655338
5267,0.52666
5268,0.5267733600000001
5269,0.52687336
5270,0.52696666
5271,0.52704664
5272,0.52714666
5273,0.52724004
5274,0.5273399999999999
5275,0.5274533399999999
5276,0.5275533800000001
5277,0.5276533800000001
5278,0.5277666400000001
5279,0.52784666
5280,0.5279533599999999
5281,0.5280533399999999
5282,0.52814668
5283,0.52824668
5284,0.52834002
5285,0.5284466800000001
5286,0.52854668
5287,0.5286533600000001
5288,0.5287599999999999
5289,0.52887332
5290,0.5289533399999999
5291,0.52906004
5292,0.52916
5293,0.52925332
5294,0.52935338
5295,0.52944668
5296,0.5295599599999999
5297,0.52966666
5298,0.52975338
5299,0.5298666799999999
5300,0.52996
5301,0.53006668
5302,0.53015338
5303,0.53024666
5304,0.5303599999999999
5305,0.5304600400000001
5306,0.53054666
5307,0.53064664
5308,0.5307533400000001
5309,0.5308400200000001
5310,0.53094668
5311,0.53106666
5312,0.5311467000000001
5313,0.53124668
5314,0.5313399600000001
5315,0.53144002
5316,0.53156004
5317,0.53166
5318,0.53176666
5319,0.5318600200000001
5320,0.53196002
5321,0.53205998
5322,0.53215334
5323,0.5322467
5324,0.53235334
5325,0.53246
5326,0.5325466799999999
5327,0.5326466999999999
5328,0.53274666
5329,0.5328533400000001
5330,0.5329600400000001
5331,0.5330600000000001
5332,0.5331533
5333,0.53326002
5334,0.53336004
5335,0.53346
5336,0.53356666
5337,0.5336667
5338,0.5337533600000001
5339,0.53385996
5340,0.5339600000000001
5341,0.5340667
5342,0.53415332
5343,0.53425998
5344,0.53435998
5345,0.53446004
5346,0.5345466799999999
5347,0.53465334
5348,0.53475338
5349,0.53486668
5350,0.5349732999999999
5351,0.53508002
5352,0.53516004
5353,0.53526668
5354,0.5353667
5355,0.53546004
5356,0.5355467
5357,0.5356599799999999
5358,0.53576002
5359,0.53586668
5360,0.53596664
5361,0.53606666
5362,0.53615334
5363,0.53625338
5364,0.53635334
5365,0.53645334
5366,0.5365667000000001
5367,0.5366599799999999
5368,0.5367533
5369,0.53686668
5370,0.5369600400000001
5371,0.5370599800000001
5372,0.53716668
5373,0.53726002
5374,0.53735998
5375,0.5374732999999999
5376,0.53758002
5377,0.5376667
5378,0.5377599999999999
5379,0.53784666
5380,0.53795332
5381,0.53805338
5382,0.5381533199999999
5383,0.53826668
5384,0.5383600199999999
5385,0.53845334
5386,0.5385466400000001
5387,0.53864668
5388,0.53876004
5389,0.5388666799999999
5390,0.5389600000000001
5391,0.53907336
5392,0.53916666
5393,0.5392599600000001
5394,0.53935334
5395,0.53945336
5396,0.53956
5397,0.53968002
5398,0.5397667000000002
5399,0.5398600400000001
5400,0.53996
5401,0.54006668
5402,0.5401600400000001
5403,0.54025332
5404,0.5403399799999999
5405,0.54042666
5406,0.54054004
5407,0.54065332
5408,0.54078004
5409,0.5408866800000001
5410,0.5409666599999999
5411,0.5410599600000001
5412,0.5411533399999999
5413,0.54126668
5414,0.5413533399999999
5415,0.54145334
5416,0.54156002
5417,0.5416667000000001
5418,0.5417599599999999
5419,0.5418666599999999
5420,0.5419667
5421,0.5420733600000001
5422,0.54216
5423,0.5422666799999999
5424,0.5423600199999999
5425,0.5424666599999999
5426,0.54255998
5427,0.5426466999999999
5428,0.54275334
5429,0.5428399599999999
5430,0.5429533400000001
5431,0.54304004
5432,0.54314666
5433,0.54325332
5434,0.5433467
5435,0.5434467
5436,0.5435533
5437,0.5436600199999999
5438,0.54375336
5439,0.54386664
5440,0.54396
5441,0.54405334
5442,0.5441533599999999
5443,0.54425334
5444,0.54435334
5445,0.54445338
5446,0.54454666
5447,0.5446533
5448,0.54475334
5449,0.5448533799999999
5450,0.54495334
5451,0.54506666
5452,0.5451467000000001
5453,0.54526002
5454,0.5453666399999999
5455,0.54546666
5456,0.54557334
5457,0.54566666
5458,0.54575334
5459,0.54585334
5460,0.5459600400000001
5461,0.54606
5462,0.54617334
5463,0.54627334
5464,0.54636666
5465,0.54647998
5466,0.5465666600000001
5467,0.5466667000000001
5468,0.54676
5469,0.5468666600000001
5470,0.54696002
5471,0.5470666599999999
5472,0.5471533
5473,0.5472533399999999
5474,0.5473600399999999
5475,0.54746666
5476,0.54756
5477,0.54766002
5478,0.5477600199999999
5479,0.54786666
5480,0.54796
5481,0.54806002
5482,0.54815334
5483,0.5482599800000001
5484,0.54836
5485,0.5484667
5486,0.5485666599999999
5487,0.5486599999999999
5488,0.5487533600000001
5489,0.5488533400000001
5490,0.5489599599999999
5491,0.54906666
5492,0.5491667
5493,0.5492599800000001
5494,0.54936
5495,0.54946668
5496,0.5495667
5497,0.54966664
5498,0.54976666
5499,0.54985336
5500,0.54996
5501,0.5500599800000001
5502,0.55016
5503,0.55026002
5504,0.5503733399999999
5505,0.55046
5506,0.55055338
5507,0.55066666
5508,0.55075996
5509,0.55087336
5510,0.5509800200000001
5511,0.55107334
5512,0.55116002
5513,0.55126004
5514,0.5513533799999999
5515,0.5514533
5516,0.55156
5517,0.55166004
5518,0.5517666800000001
5519,0.55186668
5520,0.55196668
5521,0.55207336
5522,0.55216668
5523,0.55227334
5524,0.5523800000000001
5525,0.5524733399999999
5526,0.55256662
5527,0.55266668
5528,0.5527667
5529,0.5528600000000001
5530,0.5529599999999999
5531,0.5530667
5532,0.5531600400000001
5533,0.55326662
5534,0.55335332
5535,0.5534600399999998
5536,0.55355998
5537,0.55366
5538,0.5537533399999999
5539,0.55385336
5540,0.55396
5541,0.55405332
5542,0.55415338
5543,0.55426
5544,0.5543666400000001
5545,0.55446
5546,0.5545667
5547,0.55466668
5548,0.55476666
5549,0.5548667
5550,0.5549533600000001
5551,0.5550599599999999
5552,0.5551600000000001
5553,0.5552467
5554,0.55535334
5555,0.55546002
5556,0.5555600199999999
5557,0.5556666800000001
5558,0.55575334
5559,0.55586666
5560,0.5559667
5561,0.5560599999999999
5562,0.55615996
5563,0.55626
5564,0.5563600400000001
5565,0.5564600000000001
5566,0.55655334
5567,0.55665336
5568,0.55675334
5569,0.5568599799999999
5570,0.55696
5571,0.5570467
5572,0.55714668
5573,0.55726002
5574,0.5573600400000001
5575,0.5574600399999999
5576,0.55756
5577,0.55765334
5578,0.55776002
5579,0.55786666
5580,0.5579666400000001
5581,0.5580533400000001
5582,0.5581600200000001
5583,0.55826
5584,0.55835334
5585,0.5584533599999999
5586,0.5585533399999999
5587,0.55864664
5588,0.55876
5589,0.55886002
5590,0.55894666
5591,0.55905334
5592,0.55916002
5593,0.5592667
5594,0.5593733000000001
5595,0.55946
5596,0.5595600399999999
5597,0.5596599999999999
5598,0.55976666
5599,0.55987332
5600,0.5599667
5601,0.56006666
5602,0.56016
5603,0.5602667
5604,0.56036668
5605,0.56044664
5606,0.56055334
5607,0.56064668
5608,0.5607533399999999
5609,0.56085334
5610,0.5609600400000001
5611,0.5610533799999999
5612,0.5611599599999999
5613,0.56125334
5614,0.56135336
5615,0.56145334
5616,0.56156002
5617,0.56166668
5618,0.56176002
5619,0.5618666800000001
5620,0.56196668
5621,0.56207336
5622,0.5621599999999999
5623,0.56226664
5624,0.56236666
5625,0.5624667
5626,0.5625666600000001
5627,0.5626599999999999
5628,0.56277338
5629,0.5628666800000001
5630,0.5629599599999999
5631,0.5630599999999999
5632,0.5631667
5633,0.56326668
5634,0.56336668
5635,0.56346668
5636,0.5635667
5637,0.56366668
5638,0.56376668
5639,0.56386002
5640,0.56396
5641,0.5640733000000001
5642,0.56415332
5643,0.56425338
5644,0.5643599800000001
5645,0.56446668
5646,0.56455338
5647,0.5646599999999999
5648,0.56475996
5649,0.56486
5650,0.56495336
5651,0.5650533400000001
5652,0.56515332
5653,0.5652533200000001
5654,0.5653600400000001
5655,0.5654733399999999
5656,0.5655733599999999
5657,0.5656733599999999
5658,0.56576666
5659,0.56585996
5660,0.56595332
5661,0.56605338
5662,0.56615334
5663,0.56625334
5664,0.5663533599999999
5665,0.56646002
5666,0.56655996
5667,0.56666668
5668,0.5667600399999999
5669,0.5668599999999999
5670,0.56696666
5671,0.56706002
5672,0.56716004
5673,0.56726668
5674,0.5673600000000001
5675,0.5674600399999999
5676,0.5675600000000001
5677,0.56764664
5678,0.56776
5679,0.56785336
5680,0.5679533400000001
5681,0.5680466799999999
5682,0.5681467
5683,0.56825334
5684,0.56834662
5685,0.56845336
5686,0.5685667
5687,0.56866666
5688,0.5687599999999999
5689,0.56885338
5690,0.5689600400000001
5691,0.56905998
5692,0.5691666599999999
5693,0.5692667
5694,0.56936
5695,0.56946002
5696,0.56954668
5697,0.5696467
5698,0.5697466600000001
5699,0.56984666
5700,0.5699467
5701,0.5700533400000001
5702,0.5701466399999999
5703,0.57024666
5704,0.5703467200000001
5705,0.57044666
5706,0.57055334
5707,0.5706467
5708,0.5707466999999999
5709,0.5708532799999999
5710,0.57096
5711,0.57105334
5712,0.5711533400000001
5713,0.57126
5714,0.57136668
5715,0.5714667
5716,0.5715600000000001
5717,0.57166666
5718,0.5717600399999999
5719,0.57185332
5720,0.57196664
5721,0.5720599999999999
5722,0.5721533599999999
5723,0.5722533399999999
5724,0.57235334
5725,0.5724533599999999
5726,0.5725467
5727,0.5726399600000001
5728,0.57274668
5729,0.57286668
5730,0.57295334
5731,0.57304668
5732,0.57316
5733,0.5732667
5734,0.57336666
5735,0.57346668
5736,0.5735600399999999
5737,0.5736600000000001
5738,0.5737599600000001
5739,0.5738466799999999
5740,0.57396002
5741,0.57406
5742,0.57416
5743,0.57428002
5744,0.57438002
5745,0.57446662
5746,0.57456
5747,0.5746667
5748,0.57476668
5749,0.5748733399999999
5750,0.57496004
5751,0.5750600199999999
5752,0.5751533400000001
5753,0.5752533400000001
5754,0.57534672
5755,0.5754333199999999
5756,0.5755466200000001
5757,0.57565334
5758,0.5757467199999999
5759,0.5758599999999999
5760,0.57596666
5761,0.57606668
5762,0.5761666599999999
5763,0.57626664
5764,0.57636002
5765,0.5764600400000001
5766,0.57656
5767,0.5766600000000001
5768,0.57676672
5769,0.57687336
5770,0.5769732999999999
5771,0.57706668
5772,0.5771667
5773,0.5772733400000001
5774,0.57736668
5775,0.57746668
5776,0.5775667
5777,0.5776600000000001
5778,0.5777733599999999
5779,0.57787336
5780,0.5779599999999999
5781,0.57806664
5782,0.5781533399999998
5783,0.57825338
