,Stroke (mm)
4046,0.40455332000000005
4047,0.40464668000000004
4048,0.40476
4049,0.40485999999999994
4050,0.40496666000000003
4051,0.40506000000000003
4052,0.40515334000000003
4053,0.40524000000000004
4054,0.40534667999999996
4055,0.40546
4056,0.40556000000000003
4057,0.40567334
4058,0.40576666
4059,0.40586668000000004
4060,0.4059667
4061,0.40604666
4062,0.40614666
4063,0.40624666000000004
4064,0.40635332
4065,0.40646000000000004
4066,0.40656
4067,0.40666668
4068,0.40675999999999995
4069,0.40685338
4070,0.40695331999999995
4071,0.40705332
4072,0.40714663999999995
4073,0.40726668000000005
4074,0.40735332
4075,0.40745332
4076,0.40755332
4077,0.40766
4078,0.40776004
4079,0.40786668000000004
4080,0.40796668
4081,0.40806668
4082,0.40817334
4083,0.40827334000000004
4084,0.40836668000000004
4085,0.40846
4086,0.40855334
4087,0.4086467
4088,0.40875332000000003
4089,0.4088666799999999
4090,0.40896667999999997
4091,0.40906001999999997
4092,0.40915334000000003
4093,0.40925332000000003
4094,0.40934664000000004
4095,0.40945332
4096,0.40955338
4097,0.4096600199999999
4098,0.40976669999999993
4099,0.40984666000000003
4100,0.40996000000000005
4101,0.41006
4102,0.41015999999999997
4103,0.41025999999999996
4104,0.41036
4105,0.41046003999999997
4106,0.41056666
4107,0.41065332000000004
4108,0.41075332
4109,0.41086668
4110,0.41096002
4111,0.41105336000000003
4112,0.41113999999999995
4113,0.41124
4114,0.41133338
4115,0.41144
4116,0.41155334000000005
4117,0.41165334
4118,0.41176666000000006
4119,0.41186666
4120,0.41196666000000004
4121,0.41205332000000006
4122,0.41215332
4123,0.4122667
4124,0.41235333999999996
4125,0.41244665999999996
4126,0.41255334
4127,0.41264665999999994
4128,0.41273998
4129,0.41283332
4130,0.41293998
4131,0.41304666
4132,0.41315998
4133,0.41325332000000004
4134,0.41334666000000003
4135,0.41346
4136,0.41354666
4137,0.4136533399999999
4138,0.41374664
4139,0.41384664000000004
4140,0.41394666
4141,0.41405332
4142,0.41415331999999994
4143,0.41424666000000004
4144,0.41435332
4145,0.41446000000000005
4146,0.41456
4147,0.41465334
4148,0.41473338000000004
4149,0.41483998
4150,0.41494664
4151,0.41505332
4152,0.41514666
4153,0.41524666000000005
4154,0.41535332
4155,0.41544666
4156,0.41554666000000007
4157,0.41565338
4158,0.41575332
4159,0.41585331999999997
4160,0.41595332
4161,0.41605998
4162,0.41615329999999995
4163,0.41625998
4164,0.41635331999999997
4165,0.41643998
4166,0.41654004
4167,0.41664665999999995
4168,0.4167533199999999
4169,0.41686666
4170,0.41696666000000004
4171,0.41705331999999995
4172,0.41715332
4173,0.4172533199999999
4174,0.41736000000000006
4175,0.41745338
4176,0.41754664
4177,0.41764665999999995
4178,0.41774664
4179,0.41785997999999996
4180,0.4179533
4181,0.41805332
4182,0.41816
4183,0.41825332
4184,0.41834672
4185,0.4184533200000001
4186,0.41855332
4187,0.41865998
4188,0.41875998000000003
4189,0.41885330000000004
4190,0.41895331999999996
4191,0.41906
4192,0.41916668
4193,0.41926004
4194,0.41936666
4195,0.41945332
4196,0.41955334000000005
4197,0.41964666
4198,0.41975332
4199,0.41986
4200,0.41996
4201,0.42005333999999994
4202,0.42015338
4203,0.42025331999999993
4204,0.42035999999999996
4205,0.42046
4206,0.42055331999999995
4207,0.42064664
4208,0.42075332000000004
4209,0.42087336
4210,0.42097334000000003
4211,0.42108001999999994
4212,0.42117334
4213,0.42127334000000005
4214,0.4213800000000001
4215,0.42147334000000003
4216,0.42156668
4217,0.42166667999999996
4218,0.42176668
4219,0.42186
4220,0.42196
4221,0.42205332
4222,0.42213998
4223,0.42223997999999996
4224,0.42236002
4225,0.42246668
4226,0.42256
4227,0.42266002
4228,0.42275334
4229,0.42286
4230,0.42295998
4231,0.42307332
4232,0.42316666
4233,0.42327336000000004
4234,0.42337333999999993
4235,0.42345332
4236,0.42354671999999993
4237,0.42365332
4238,0.42376
4239,0.42386
4240,0.42396666000000005
4241,0.42406000000000005
4242,0.42416
4243,0.42425999999999997
4244,0.42435999999999996
4245,0.42447336
4246,0.42456002000000004
4247,0.42466667999999996
4248,0.42476665999999996
4249,0.42485999999999996
4250,0.42495332
4251,0.42505999999999994
4252,0.42515334000000005
4253,0.42525334
4254,0.42534672
4255,0.42545332
4256,0.42555332
4257,0.42565333999999994
4258,0.42574666
4259,0.42585332000000004
4260,0.42595998
4261,0.42605334
4262,0.42615334000000005
4263,0.4262467
4264,0.42635334
4265,0.42644666000000003
4266,0.42654665999999997
4267,0.42664666
4268,0.42674
4269,0.42685332000000004
4270,0.42695331999999997
4271,0.42704664000000003
4272,0.42715338
4273,0.42725334000000004
4274,0.42735333999999997
4275,0.42744666000000003
4276,0.42754665999999997
4277,0.42764666
4278,0.42774665999999995
4279,0.42784666
4280,0.42794666000000003
4281,0.42804001999999997
4282,0.42813999999999997
4283,0.42825334000000004
4284,0.42834664
4285,0.42844664000000005
4286,0.42855999999999994
4287,0.42866
4288,0.42874668
4289,0.42885334
4290,0.42894672000000006
4291,0.42903998000000004
4292,0.42914
4293,0.42923999999999995
4294,0.42934668
4295,0.42943999999999993
4296,0.42955334
4297,0.42965332
4298,0.42975332
4299,0.42984668
4300,0.42993998
4301,0.43004664000000004
4302,0.43014663999999997
4303,0.43023997999999997
4304,0.43033998
4305,0.43044666
4306,0.43055334
4307,0.43064666
4308,0.43074672
4309,0.43085332000000004
4310,0.43094664
4311,0.43105334000000006
4312,0.43115334
4313,0.4312600000000001
4314,0.43135334
4315,0.43144667999999997
4316,0.43153334
4317,0.43164666
4318,0.43175332
4319,0.43185332
4320,0.43194664000000005
4321,0.43206000000000006
4322,0.43216668
4323,0.43225331999999994
4324,0.43236004
4325,0.43244667999999997
4326,0.43255334
4327,0.43265334
4328,0.43275334
4329,0.43284668000000004
4330,0.43295332000000003
4331,0.43305331999999996
4332,0.43314664
4333,0.43325336
4334,0.43334665999999994
4335,0.43345332000000003
4336,0.43355332
4337,0.43365332
4338,0.43376000000000003
4339,0.43385334000000003
4340,0.43397336
4341,0.43406
4342,0.43416003999999997
4343,0.43424666
4344,0.43434666
4345,0.43445332
4346,0.4345667
4347,0.43466002000000004
4348,0.43476002
4349,0.43485334
4350,0.43493998000000006
4351,0.43504006000000006
4352,0.43514666
4353,0.43524665999999995
4354,0.43535334
4355,0.43546000000000007
4356,0.43556
4357,0.43566668000000003
4358,0.43575334000000004
4359,0.43586001999999996
4360,0.43596004
4361,0.43606
4362,0.43616
4363,0.43624
4364,0.43634666
4365,0.43646
4366,0.43656668
4367,0.43666668
4368,0.43676002
4369,0.43687336
4370,0.43695333999999997
4371,0.43705334
4372,0.43714665999999996
4373,0.43725334
4374,0.4373533399999999
4375,0.43745333999999997
4376,0.43755334
4377,0.43765334000000006
4378,0.43776004
4379,0.4378333199999999
4380,0.43794000000000005
4381,0.43803998
4382,0.43816000000000005
4383,0.43825334
4384,0.43835334000000004
4385,0.43845334
4386,0.43856002
4387,0.4386667
4388,0.43876002000000003
4389,0.4388667
4390,0.43895999999999996
4391,0.43906
4392,0.43915331999999996
4393,0.43926
4394,0.43934666
4395,0.43945334
4396,0.43956003999999993
4397,0.43965334
4398,0.43975332
4399,0.43985332
4400,0.43994666000000004
4401,0.44006001999999994
4402,0.44015334
4403,0.44023332000000004
4404,0.44033997999999996
4405,0.44045332000000004
4406,0.44055331999999997
4407,0.44064665999999997
4408,0.4407400000000001
4409,0.44084666000000006
4410,0.44093331999999996
4411,0.44103332
4412,0.44114006000000006
4413,0.44123998000000003
4414,0.44134666000000006
4415,0.44146
4416,0.44155332
4417,0.44165332
4418,0.44176000000000004
4419,0.44184
4420,0.44193999999999994
4421,0.4420467
4422,0.44213998
4423,0.44223998
4424,0.44233998
4425,0.44245334
4426,0.44256668
4427,0.44266000000000005
4428,0.44276002
4429,0.44284668
4430,0.44294006
4431,0.44304666
4432,0.44314666
4433,0.44324664
4434,0.44333998
4435,0.44343332
4436,0.44354666
4437,0.44364
4438,0.44374663999999997
4439,0.44386003999999996
4440,0.44396
4441,0.44408002
4442,0.44416666000000005
4443,0.44427333999999996
4444,0.44436666
4445,0.44445332000000004
4446,0.44453998000000006
4447,0.44465334
4448,0.4447600400000001
4449,0.44486
4450,0.44495332000000004
4451,0.44503998000000006
4452,0.44513998
4453,0.44522666
4454,0.44532
4455,0.44543998
4456,0.44554664000000005
4457,0.4456467
4458,0.44575332
4459,0.44586
4460,0.44596
4461,0.44606
4462,0.44615331999999996
4463,0.44626
4464,0.44636
4465,0.44644664
4466,0.44654004
4467,0.44664664
4468,0.44673998
4469,0.44684666
4470,0.44695332
4471,0.44705332000000003
4472,0.44713998000000005
4473,0.44725333999999994
4474,0.44733999999999996
4475,0.44745337999999996
4476,0.44755332000000003
4477,0.44767336
4478,0.44777336000000006
4479,0.44788668
4480,0.44797334
4481,0.44808002
4482,0.44814664000000004
4483,0.44825331999999996
4484,0.44835338
4485,0.44846
4486,0.44855999999999996
4487,0.44866
4488,0.44875334
4489,0.44885332
4490,0.44895334
4491,0.44905334
4492,0.44915333999999996
4493,0.44925338000000004
4494,0.44933997999999997
4495,0.44946001999999996
4496,0.44955334
4497,0.44965998
4498,0.44975332
4499,0.44985332000000006
4500,0.44996003999999995
4501,0.45005999999999996
4502,0.45016668
4503,0.45026
4504,0.45036000000000004
4505,0.45044666000000005
4506,0.45053998
4507,0.45064666
4508,0.45076
4509,0.45087336
4510,0.45096667999999995
4511,0.45106
4512,0.45115999999999995
4513,0.45127334
4514,0.45135998
4515,0.45146668000000006
4516,0.45154666
4517,0.45166000000000006
4518,0.4517467
4519,0.45184668000000006
4520,0.45195334000000004
4521,0.45206668
4522,0.45216666000000005
4523,0.45226000000000005
4524,0.45235334
4525,0.45246002
4526,0.45255332
4527,0.45265338
4528,0.45275331999999996
4529,0.45285334
4530,0.45295334
4531,0.45304666000000005
4532,0.45314666
4533,0.45325999999999994
4534,0.45334666000000007
4535,0.45344666
4536,0.45354672
4537,0.45364666
4538,0.45374666
4539,0.45383998
4540,0.45394666
4541,0.45405999999999996
4542,0.45415333999999996
4543,0.45425332
4544,0.45434663999999997
4545,0.45446004
4546,0.45455334000000003
4547,0.45465999999999995
4548,0.45475334
4549,0.45486002000000003
4550,0.45493997999999997
4551,0.45503333999999995
4552,0.45512666
4553,0.45524665999999997
4554,0.45535338000000003
4555,0.45545333999999993
4556,0.45555331999999993
4557,0.45565332000000003
4558,0.45575332
4559,0.45586000000000004
4560,0.45595332000000005
4561,0.45605332
4562,0.45614664000000005
4563,0.45624671999999994
4564,0.45634664
4565,0.45643998
4566,0.45653997999999996
4567,0.45663998
4568,0.45674664
4569,0.45685332
4570,0.4569399799999999
4571,0.45703997999999996
4572,0.45714672
4573,0.45725331999999996
4574,0.45736
4575,0.45745334
4576,0.45755999999999997
4577,0.45765332000000003
4578,0.45774664000000004
4579,0.45783998
4580,0.45793998
4581,0.4580467
4582,0.45815332
4583,0.45825332
4584,0.45835998
4585,0.45845998000000004
4586,0.45855331999999993
4587,0.45864664
4588,0.45874672
4589,0.45884664
4590,0.45895332
4591,0.4590533
4592,0.45914664
4593,0.45924664000000004
4594,0.45935329999999996
4595,0.4594533
4596,0.45954663999999995
4597,0.45964672
4598,0.45974666
4599,0.45984666
4600,0.45996000000000004
4601,0.46005332
4602,0.46016664
4603,0.46026666
4604,0.46036
4605,0.46046
4606,0.4605467200000001
4607,0.46063998
4608,0.46073997999999994
4609,0.46084664000000003
4610,0.46095331999999994
4611,0.46105332
4612,0.46116
4613,0.46125334
4614,0.46136
4615,0.46146004000000007
4616,0.46155998
4617,0.4616466600000001
4618,0.46175332
4619,0.46186666
4620,0.46196000000000004
4621,0.4620533399999999
4622,0.46215332
4623,0.46226
4624,0.46236003999999997
4625,0.46246
4626,0.4625666600000001
4627,0.46265332
4628,0.46275332
4629,0.46285331999999996
4630,0.46295332
4631,0.4630399799999999
4632,0.46316002
4633,0.4632667
4634,0.46336000000000005
4635,0.46344665999999995
4636,0.46355334
4637,0.46366668000000005
4638,0.46375332
4639,0.46386000000000005
4640,0.46396
4641,0.46406668
4642,0.4641667
4643,0.46426668
4644,0.46436
4645,0.46446000000000004
4646,0.46456666
4647,0.46465332000000004
4648,0.46475998
4649,0.46485332
4650,0.46497333999999996
4651,0.46506670000000006
4652,0.46517333999999994
4653,0.46526666
4654,0.46536
4655,0.46544663999999997
4656,0.46553997999999996
4657,0.46564666
4658,0.46574667999999997
4659,0.46586
4660,0.46595338000000003
4661,0.46605332
4662,0.46616
4663,0.46626668000000004
4664,0.46636668
4665,0.46646668
4666,0.46656665999999997
4667,0.46665999999999996
4668,0.46676666000000006
4669,0.46684672000000005
4670,0.46693998
4671,0.46706000000000003
4672,0.46715334
4673,0.46726668
4674,0.46735331999999996
4675,0.46745332
4676,0.46755331999999994
4677,0.46764
4678,0.46775338
4679,0.46784
4680,0.46794665999999996
4681,0.46804666
4682,0.46815999999999997
4683,0.46826666
4684,0.46836666000000005
4685,0.46846003999999997
4686,0.46854666
4687,0.46863998
4688,0.46874664
4689,0.46883332
4690,0.46893998000000003
4691,0.46904665999999995
4692,0.46914666
4693,0.46925334
4694,0.46935336000000005
4695,0.46945331999999995
4696,0.46955332
4697,0.46965331999999993
4698,0.46976000000000007
4699,0.46985332
4700,0.46996000000000004
4701,0.47004665999999995
4702,0.47015332
4703,0.47024672
4704,0.47034666
4705,0.47044666
4706,0.47053333999999997
4707,0.47065332
4708,0.47074664000000005
4709,0.47085331999999996
4710,0.47095997999999994
4711,0.47103998
4712,0.47114004
4713,0.47124000000000005
4714,0.47134
4715,0.47144665999999996
4716,0.4715599999999999
4717,0.47166666
4718,0.47175329999999993
4719,0.47185998000000007
4720,0.47196666
4721,0.47206003999999996
4722,0.47215999999999997
4723,0.47226
4724,0.47235332
4725,0.47243998
4726,0.47254664
4727,0.47265998
4728,0.47276000000000007
4729,0.47285334
4730,0.47295336
4731,0.47305332
4732,0.47314666
4733,0.47323998000000006
4734,0.47334664000000004
4735,0.47343999999999997
4736,0.47354665999999995
4737,0.47364666
4738,0.47375332000000003
4739,0.47385338
4740,0.47395334
4741,0.47405333999999993
4742,0.47415334
4743,0.47424666000000004
4744,0.47434664
4745,0.47446666000000004
4746,0.47455331999999995
4747,0.47465999999999997
4748,0.47475335999999996
4749,0.47485333999999996
4750,0.47495334
4751,0.47505331999999995
4752,0.47515999999999997
4753,0.47526
4754,0.47535999999999995
4755,0.47546668
4756,0.47556000000000004
4757,0.47566004
4758,0.47576666
4759,0.47586000000000006
4760,0.47596
4761,0.47606668
4762,0.4761533399999999
4763,0.47624666
4764,0.47634666000000003
4765,0.47645334000000006
4766,0.47655338
4767,0.47666000000000003
4768,0.47676668
4769,0.47686668
4770,0.47696666
4771,0.47706
4772,0.47717333999999995
4773,0.47727336
4774,0.47737335999999997
4775,0.4774666799999999
4776,0.47757336000000006
4777,0.47767336
4778,0.47776668000000005
4779,0.47787335999999997
4780,0.47796668000000003
4781,0.47806
4782,0.47815335999999997
4783,0.47824665999999993
4784,0.47835331999999997
4785,0.47846
4786,0.47856000000000004
4787,0.47866
4788,0.47876668
4789,0.47887335999999997
4790,0.47895332
4791,0.47905338
4792,0.47916667999999996
4793,0.47926668
4794,0.47935999999999995
4795,0.47946668
4796,0.47957336
4797,0.47966667999999996
4798,0.47977336
4799,0.47986668000000005
4800,0.47995338
4801,0.48005334
4802,0.48014666000000006
4803,0.48026
4804,0.48035334
4805,0.48045334000000006
4806,0.48054666000000007
4807,0.48065332000000005
4808,0.48075999999999997
4809,0.48087336
4810,0.48097333999999997
4811,0.48106
4812,0.48115334
4813,0.48125999999999997
4814,0.48136668
4815,0.48145999999999994
4816,0.48156
4817,0.48165331999999994
4818,0.4817267
4819,0.48183998
4820,0.48195332
4821,0.48206
4822,0.48216666
4823,0.48226665999999996
4824,0.48236
4825,0.48246668000000004
4826,0.48256
4827,0.4826467000000001
4828,0.48274666
4829,0.48283334
4830,0.48294665999999997
4831,0.48305334
4832,0.48315332
4833,0.48326
4834,0.48335999999999996
4835,0.48345333999999995
4836,0.48354670000000005
4837,0.48365334000000004
4838,0.48373998
4839,0.48384664000000005
4840,0.48396
4841,0.48404664000000003
4842,0.48413997999999997
4843,0.48424664
4844,0.48433998
4845,0.4844467
4846,0.48455334
4847,0.48465334000000004
4848,0.48475334
4849,0.48485334
4850,0.48494664
4851,0.48504664000000003
4852,0.48514663999999996
4853,0.48525332
4854,0.48534672000000006
4855,0.48545331999999997
4856,0.48555998
4857,0.48565331999999994
4858,0.48575999999999997
4859,0.48586
4860,0.48594
4861,0.48605336
4862,0.48615334
4863,0.48625337999999996
4864,0.48636
4865,0.48644664000000004
4866,0.48654664
4867,0.48664666
4868,0.48674666
4869,0.48685999999999996
4870,0.4869600399999999
4871,0.48703997999999993
4872,0.48715334
4873,0.48725334
4874,0.48734666000000004
4875,0.48744666
4876,0.48754666
4877,0.48765334000000005
4878,0.48774666
4879,0.48784671999999996
4880,0.48794664
4881,0.48804664000000003
4882,0.48813998
4883,0.48824666
4884,0.48836
4885,0.48846668
4886,0.48856668000000003
4887,0.48867335999999995
4888,0.48877336
4889,0.48885997999999997
4890,0.48894664
4891,0.48904664000000003
4892,0.48915332000000006
4893,0.48925332
4894,0.48935332000000004
4895,0.48945999999999995
4896,0.48954664000000003
4897,0.48965338
4898,0.4897600000000001
4899,0.48986668
4900,0.48996668000000004
4901,0.49005333999999995
4902,0.49016000000000004
4903,0.49026665999999997
4904,0.49035330000000005
4905,0.49046
4906,0.49055338
4907,0.49066
4908,0.49076
4909,0.49085999999999996
4910,0.49095334
4911,0.49104666
4912,0.49114665999999996
4913,0.49125334
4914,0.49134665999999994
4915,0.49146004000000004
4916,0.49155999999999994
4917,0.49166
4918,0.4917599999999999
4919,0.49186668000000006
4920,0.49196668
4921,0.4920600200000001
4922,0.4921666800000001
4923,0.49226001999999996
4924,0.49234672
4925,0.49244664
4926,0.49255332
4927,0.49265331999999995
4928,0.49275334
4929,0.49286002
4930,0.49295999999999995
4931,0.49306668
4932,0.49315332000000006
4933,0.49326004
4934,0.49336
4935,0.49345332
4936,0.49355333999999995
4937,0.49364666
4938,0.49375997999999993
4939,0.49385998
4940,0.49396000000000007
4941,0.49405334000000006
4942,0.49415338000000003
4943,0.49426000000000003
4944,0.49436666
4945,0.49445332000000003
4946,0.49455998
4947,0.49465997999999994
4948,0.49475332000000005
4949,0.49486004
4950,0.49493998
4951,0.49504672000000005
4952,0.49516002
4953,0.49526002
4954,0.49535999999999997
4955,0.49543998
4956,0.49554666
4957,0.49565333999999994
4958,0.49575338
4959,0.49584665999999994
4960,0.49594666
4961,0.49604
4962,0.4961466600000001
4963,0.49624666
4964,0.49635332
4965,0.49645332
4966,0.49654664000000004
4967,0.49666003999999997
4968,0.49675332
4969,0.49685331999999993
4970,0.49695998
4971,0.49704664000000004
4972,0.49716000000000005
4973,0.49726
4974,0.49735334
4975,0.49743998000000006
4976,0.49754672
